fundId,manager,fundName,status,size,sizeUsdMm,vintage,structure,strategies,sectors,regions,sourceId,sourceUrl,sourceTier,scope,evidenceType,evidenceLabel,publishedAt,retrievedAt,supportedFields,confidence,strategyUrl,gaps,recommendedDataEdits
FUND-041,Blackstone,Blackstone Energy Transition Partners IV (BETP IV),Financial Close,$5.6B,5600,2025,Closed-End,Opportunistic,Power & ET | Utilities | Midstream | Social Infra,North America | Europe,fundsrc_dcae00c985b5339e90b3,https://www.blackstone.com/news/press/blackstone-announces-5-6-billion-final-close-for-blackstone-energy-transition-partners-iv-at-hard-cap/,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.blackstone.com/our-businesses/infrastructure/,No material public-evidence gap identified in this pass.,Implemented: Financial Close evidence added for Blackstone BETP IV final close.
FUND-042,Blackstone,Blackstone Energy Transition Partners V (BETP V),Raising,[TBD],,2026,Closed-End,Opportunistic,Power & ET | Utilities | Midstream | Social Infra,North America | Europe,fundsrc_08d7aba433f05467b86c,https://www.sec.gov/Archives/edgar/data/2112720/000211272026000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; strategies; vintage,High,https://www.blackstone.com/our-businesses/infrastructure/,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",No data edit beyond source coverage from this audit.
FUND-043,Blue Owl Capital,Blue Owl ODI III,Financial Close,$7.0B,7000,2024,Closed-End,Value-Add,Digital,North America | Europe,fundsrc_78e2440dad4ddda1e040,https://ir.blueowl.com/Investors/news/news-details/2025/Blue-Owl-Capital-Announces-7-Billion-Final-Close-for-Digital-Infrastructure-Fund/default.aspx,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.blueowl.com/real-assets,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-044,Brookfield,Brookfield Artificial Intelligence Infrastructure Fund (BAIIF),Raising,[$10.0B],10000,2025,Closed-End,Value-Add,Power & ET | Utilities | Digital,Global,fundsrc_db5335ade6f47d318a68,https://bam.brookfield.com/press-releases/brookfield-launches-100-billion-ai-infrastructure-program,PRIMARY,FUND,Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.brookfield.com/our-businesses/infrastructure,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",Implemented: renamed to Brookfield Artificial Intelligence Infrastructure Fund (BAIIF); target-size style retained with launch commitments context.
FUND-044A,Brookfield,Brookfield Global Transition Fund I (BGTF I),Financial Close,$15.0B,15000,2022,Closed-End,Core-Plus,Power & ET | Utilities | Social Infra,Global,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.brookfield.com/our-businesses/infrastructure,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-045,Brookfield,Brookfield Global Transition Fund II (BGTF II),Financial Close,$20.0B,20000,2023,Closed-End,Core-Plus,Power & ET | Utilities | Social Infra,Global,fundsrc_4ad2d8912dcf4f5b41e2,https://bam.brookfield.com/press-releases/brookfield-raises-20-billion-record-transition-fund,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.brookfield.com/our-businesses/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-046,Brookfield,Brookfield BIF V,Financial Close,$28.0B,28000,2022,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation,Global,fundsrc_5da21390b6730b4bf040,https://bam.brookfield.com/press-releases/brookfield-raises-record-30-billion-flagship-infrastructure-strategy,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.brookfield.com/our-businesses/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-047,Brookfield,Brookfield BII,Evergreen,$5.1B,5100,Evergreen,Open-End,Retail Act '40,Power & ET | Utilities | Digital | Midstream | Transportation,Global,fundsrc_b88d99624495d91c35d6,https://privatewealth.brookfield.com/fund/brookfield-infrastructure-income-fund-0,PRIMARY,FUND,Manager official release/fund page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.brookfield.com/our-businesses/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-048,Brookfield,Brookfield BISS,Financial Close,$1.0B,1000,2024,Closed-End,Value-Add,Power & ET | Digital | Transportation,Global,fundsrc_359abe4ccea224f92ca0,https://www.globenewswire.com/news-release/2025/03/11/3040401/0/en/Brookfield-Closes-Infrastructure-Structured-Solutions-Fund.html,REPUTABLE_SECONDARY,FUND,Manager release via wire service; Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,Medium,https://www.brookfield.com/our-businesses/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-049,Brookfield,Brookfield Americas Infrastructure Fund,Financial Close,$2.7B,2700,2010,Closed-End,Value-Add,Power & ET | Utilities | Midstream | Transportation,North America,fundsrc_ec0a72a33ffa6ee84137,https://www.sec.gov/Archives/edgar/data/1470924/000146064610000002/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.brookfield.com/our-businesses/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-050,Brookfield,Brookfield Super-Core Infrastructure Partners,Evergreen,$13.2B,13200,Evergreen,Permanent Capital,Core,Power & ET | Utilities,Global,fundsrc_af8accc601c60cf9b5aa,https://www.sec.gov/Archives/edgar/data/1742013/000174201325000002/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.brookfield.com/our-businesses/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-051,Carlyle Group,Carlyle Global Infrastructure Opportunity Fund,Financial Close,$2.2B,2200,2019,Closed-End,Value-Add,Power & ET | Digital | Midstream | Transportation | Social Infra,North America | Europe,fundsrc_11bcb9f4532d6f3fca9f,https://www.carlyle.com/media-room/news-release-archive/carlyle-group-raises-22-billion-global-infrastructure-opportunity,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.carlyle.com/our-business/global-investment-solutions/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-052,Carlyle Group,Carlyle CGI Fund II,Raising,TBD,,2026,Closed-End,Value-Add,Power & ET | Digital | Midstream | Transportation,North America | Europe,fundsrc_7598099d0b2fbb2fb45d,https://www.sec.gov/Archives/edgar/data/2075288/000207528825000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; strategies; vintage,High,https://www.carlyle.com/our-business/global-investment-solutions/infrastructure,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",No data edit beyond source coverage from this audit.
FUND-053A,Carlyle Group,Carlyle Renewable & Sustainable Energy Fund,Financial Close,—,,2019,Closed-End,Value-Add,Power & ET,North America | Europe,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.carlyle.com/our-business/global-investment-solutions/infrastructure,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-053,Carlyle Group,Carlyle CRSEF II,Financial Close,$2.0B,2000,2022,Closed-End,Value-Add,Power & ET,North America | Europe,fundsrc_66600de86c2d4193e199,https://www.sec.gov/Archives/edgar/data/1933884/000193388423000002/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.carlyle.com/our-business/global-investment-solutions/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-054,CBRE Investment Management,CBRE GIF,Evergreen,$3.3B,3300,Evergreen,Evergreen,Core-Plus,Power & ET | Digital,Global,fundsrc_d337d7905e126d852fd6,https://www.cbreim.com/strategies-and-solutions/investment/private-infrastructure,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.cbreim.com/strategies-and-solutions/investment/private-infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-055,CIM Group,CIM Infrastructure Fund III,Financial Close,$1.8B,1800,2021,Closed-End,Value-Add,Power & ET | Digital | Transportation | Social Infra,North America,fundsrc_24ce62d1eeda1b32b77b,https://www.sec.gov/Archives/edgar/data/1900624/000190062423000003/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.cimgroup.com/investment-platforms/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-056A,Copenhagen Infrastructure Partners,Copenhagen Infrastructure IV (CI IV),Financial Close,€7.0B,7700,2020,Closed-End,Core-Plus,Power & ET | Utilities,Global,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.cip.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-056,Copenhagen Infrastructure Partners,Copenhagen Infrastructure V (CI V),Financial Close,€12.0B,13200,2023,Closed-End,Core-Plus,Power & ET | Utilities,Global,fundsrc_da722280eaaa6b527e68,https://www.cip.com/funds/flagship-funds/,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.cip.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-057,"Connor, Clark & Lunn",CCL Private Client Infrastructure Portfolio,Evergreen,~C$7.0B,5180,Evergreen,Evergreen,Core-Plus,Power & ET | Transportation | Social Infra,North America,fundsrc_0d83aeb5d5015b1c7867,https://cclinfrastructure.cclgroup.com/,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://cclprivatecapital.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-058,CPP Investments,CPP Investments Infrastructure,Evergreen,—,,Evergreen,Permanent Capital,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_7cbf9900ea750157b058,https://www.cppinvestments.com/the-fund/our-investments/real-assets/infrastructure/,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://www.cppinvestments.com/the-fund/our-investments/real-assets/infrastructure/,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-059A,CVC DIF,DIF CIF II,Financial Close,€1.0B,1100,2021,Closed-End,Value-Add,Digital | Midstream | Transportation | Social Infra,Europe | North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.cvcdif.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-059,CVC DIF,DIF CIF III,Financial Close,€1.6B,1760,2022,Closed-End,Value-Add,Digital | Midstream | Transportation | Social Infra,Europe | North America,fundsrc_a0fee8f78c042719d930,https://www.cvcdif.com/news-insights/dif-capital-partners-raises-eur-68-billion-for-its-latest-infrastructure-funds,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.cvcdif.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-059B,CVC DIF,DIF Infrastructure IV,Financial Close,€1.15B,1265,2015,Closed-End,Core-Plus,Power & ET | Utilities | Transportation | Social Infra,Europe | North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.cvcdif.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-059C,CVC DIF,DIF Infrastructure V,Financial Close,€1.9B,2090,2018,Closed-End,Core-Plus,Power & ET | Utilities | Transportation | Social Infra,Europe | North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.cvcdif.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-059D,CVC DIF,DIF Infrastructure VI,Financial Close,€3.0B,3300,2020,Closed-End,Core-Plus,Power & ET | Utilities | Transportation | Social Infra,Europe | North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.cvcdif.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-060,CVC DIF,DIF Infrastructure VII,Financial Close,€4.4B,4840,2022,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Transportation | Social Infra,Europe | North America,fundsrc_a0fee8f78c042719d930,https://www.cvcdif.com/news-insights/dif-capital-partners-raises-eur-68-billion-for-its-latest-infrastructure-funds,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.cvcdif.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-061,CVC DIF,DIF Infrastructure VIII,Raising,[€6.0B],6600,2025,Closed-End,Core-Plus,Power & ET | Utilities | Transportation,Europe | North America,fundsrc_e04b7901b09e8f8f5c9b,https://nj.gov/njbonds/treasury/doinvest/pdf/AlternativeInvestments/RealAsset/DIF_Infrastructure_VIII_SCSp.pdf,INSTITUTIONAL,FUND,Public LP/regulatory filing; Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.cvcdif.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",Implemented: target size corrected to EUR 6.0B and LP/source support added.
FUND-061,CVC DIF,DIF Infrastructure VIII,Raising,[€6.0B],6600,2025,Closed-End,Core-Plus,Power & ET | Utilities | Transportation,Europe | North America,fundsrc_ed4be17871bee359c56f,https://www.cvc.com/media/news/2026/full-year-2025-activity-update/,PRIMARY,FUND,Public LP/regulatory filing; Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.cvcdif.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",Implemented: target size corrected to EUR 6.0B and LP/source support added.
FUND-061,CVC DIF,DIF Infrastructure VIII,Raising,[€6.0B],6600,2025,Closed-End,Core-Plus,Power & ET | Utilities | Transportation,Europe | North America,fundsrc_6732f0f170336afccf93,https://www.pa.gov/content/dam/copapwp-pagov/en/psers/documents/board3/resolutions/2025/2025-58%20pserb%20resolution%20dif%20infrastructure%20fund%20viii%20scsp.pdf,INSTITUTIONAL,FUND,Public LP/regulatory filing; Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.cvcdif.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",Implemented: target size corrected to EUR 6.0B and LP/source support added.
FUND-062,CVC DIF,CVC DIF Value-Add IV,Raising,[€2.0B],2200,2025,Closed-End,Value-Add,Digital | Midstream | Transportation | Social Infra,Europe | North America,fundsrc_ed4be17871bee359c56f,https://www.cvc.com/media/news/2026/full-year-2025-activity-update/,PRIMARY,FUND,Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.cvcdif.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",Implemented: status kept Raising with target-style size and CVC activity-update source.
FUND-063,DigitalBridge,DigitalBridge Fund III,Financial Close,$7.2B,7200,2024,Closed-End,Value-Add,Digital,North America | Europe | Asia-Pacific,fundsrc_f008507f0b6aa5b69ea0,https://www.digitalbridge.com/press,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.digitalbridge.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-064,Duration Capital Partners,Duration Core-plus Infrastructure Fund,Financial Close,~$3.0B,3000,2022,Closed-End,Core-Plus,Transportation,North America,fundsrc_2bb8068b52c59445e224,https://durationcapital.com/,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://durationcapital.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-065,DWS,DWS PEIF III,Financial Close,€3.1B,3410,2021,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,Europe | North America,fundsrc_8990837382847f93049d,https://www.dws.com/AssetDownload/Index?assetGuid=0612b36b-92ef-428c-9981-9c75ed30a267&consumer=E-Library,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.dws.com/en-gb/capabilities/alternatives/infrastructure/,No material public-evidence gap identified in this pass.,"Implemented: DWS PEIF III set to Financial Close, vintage corrected to 2021, and official/EIB sources added."
FUND-065,DWS,DWS PEIF III,Financial Close,€3.1B,3410,2021,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,Europe | North America,fundsrc_eaef77f1027a07ba832c,https://www.eib.org/en/products/equity/funds/pan-european-infrastructure-3,INSTITUTIONAL,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.dws.com/en-gb/capabilities/alternatives/infrastructure/,No material public-evidence gap identified in this pass.,"Implemented: DWS PEIF III set to Financial Close, vintage corrected to 2021, and official/EIB sources added."
FUND-066,Energy Capital Partners,ECP Fund V,Financial Close,$4.4B,4400,2022,Closed-End,Opportunistic,Power & ET | Utilities | Midstream | Social Infra,North America,fundsrc_9758fb0a020dc38c8eff,https://www.ecpgp.com/about/news-and-insights/press-releases/2024/energy-capital-partners-ecp-completes-67-billion-fundraise,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.ecpgp.com/about/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-067,Energy Capital Partners,ECP Fund VI,Raising,[TBD],,2025,Closed-End,Opportunistic,Power & ET | Utilities | Midstream | Social Infra,North America,fundsrc_d4daabfe9d20b5c85e0e,https://www.ecpgp.com/about/,PRIMARY,PROGRAM_EXCEPTION,Official manager/program page,Manager strategy fallback pending fund-specific support,,2026-05-09,investmentStrategy; strategies,Low,https://www.ecpgp.com/about/,No fund-specific public primary source found in this pass; retain conservative values and re-check SEC/LP packets before promotion.,Implemented: size moved to TBD; keep flagged for deeper follow-up because source coverage remains insufficient for named-fund facts.
FUND-068,EIG,EIG Fund XVII,Financial Close,[$3.0B],3000,2022,Closed-End,Opportunistic,Power & ET | Utilities | Midstream | Transportation,Global,fundsrc_adef5f1fd85307b41331,https://www.sec.gov/Archives/edgar/data/1712778/000171277818000003/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.eigpartners.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-069,Energy Infrastructure Partners,EIP III,Raising,€1.5B,1650,2022,Closed-End,Core-Plus,Power & ET | Utilities | Midstream,Europe | North America,fundsrc_7ca30401419571f00fae,https://energy-infrastructure-partners.com/products/,PRIMARY,FUND,Official manager/program page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.energy-infrastructure-partners.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",Implemented: EIP III size/vintage/strategy aligned to official product page and open-product AUM context.
FUND-069A,Ember Infrastructure Management,Ember Infrastructure Fund I,Financial Close,$0.34B,340,2022,Closed-End,Opportunistic,Power & ET | Social Infra,North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.ember-infra.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-070,Ember Infrastructure Management,Ember Infrastructure Fund II,Financial Close,$0.8B,800,2023,Closed-End,Opportunistic,Power & ET | Social Infra,North America,fundsrc_8ce63172f654eadede71,https://www.sec.gov/Archives/edgar/data/1991445/000199144525000002/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.ember-infra.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-071,EQT,EQT Active Core I,Evergreen,$3.2B,3200,Evergreen,Evergreen,Core,Power & ET | Utilities | Digital | Transportation,Europe | North America,fundsrc_fc465ea125c214ebea21,https://eqtgroup.com/news/eqt-active-core-infrastructure-fund-holds-final-close-2024-09-24,PRIMARY,FUND,Manager official release/fund page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://eqtgroup.com/en/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-072,EQT,EQT AI Infrastructure Strategy,Evergreen,[TBD],,2026,Open-End,Value-Add,Power & ET | Digital,Global,fundsrc_783ec897fde5c80e760d,https://eqtgroup.com/news/eqt-ab-publ-q1-annoucement-2026-2026-04-22,PRIMARY,FUND,Manager official release/fund page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; strategies; vintage,Medium,https://eqtgroup.com/en/infrastructure,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",Implemented conservatively: retained as EQT AI Infrastructure Strategy with 2026 EQT launch evidence and TBD size.
FUND-073,EQT,EQT Infrastructure Fund VI,Financial Close,€21.5B,23650,2023,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Europe | North America,fundsrc_6da5caccd485954bcff6,https://eqtgroup.com/news/eqt-infrastructure-vi-holds-final-close-at-its-hard-cap-raising-eur-215-billion-in-total-commitments-2025-03-28,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://eqtgroup.com/en/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-074,EQT,EQT Transition Infrastructure,Raising,[TBD],,2024,Closed-End,Opportunistic,Power & ET | Social Infra,Europe | North America | Asia-Pacific,fundsrc_b4a26fac9060f5ad445d,https://eqtgroup.com/infrastructure/eqt-transition-infrastructure,PRIMARY,FUND,Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; strategies; vintage,Medium,https://eqtgroup.com/en/infrastructure,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",Implemented: retained as Raising and target size changed to TBD absent a primary target-size disclosure.
FUND-074,EQT,EQT Transition Infrastructure,Raising,[TBD],,2024,Closed-End,Opportunistic,Power & ET | Social Infra,Europe | North America | Asia-Pacific,fundsrc_8729d27f7aa1876ac96d,https://eqtgroup.com/news/eqt-introduces-the-eqt-transition-infrastructure-strategy-with-the-acquisition-of-energy-storage-system-developer-and-operator-ju-niz-energy,PRIMARY,FUND,Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; strategies; vintage,Medium,https://eqtgroup.com/en/infrastructure,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",Implemented: retained as Raising and target size changed to TBD absent a primary target-size disclosure.
FUND-075,Equilibrium,Equilibrium CEFF II,Financial Close,$1.0B,1000,2019,Closed-End,Opportunistic,Social Infra,North America,fundsrc_19ba9babb90e5e70d69a,https://eq-cap.com/development-bank-of-japan-invests-in-equilibrium-capitals-controlled-environment-foods-fund-ii/,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://eq-cap.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-075,Equilibrium,Equilibrium CEFF II,Financial Close,$1.0B,1000,2019,Closed-End,Opportunistic,Social Infra,North America,fundsrc_7bb22c27f97d745619e5,https://www.dbj.jp/en/topics/dbj_news/2020/html/20201119_202978.html,INSTITUTIONAL,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://eq-cap.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-076,Fengate Asset Management,Fengate Infrastructure Fund IV,Financial Close,$1.1B,1100,2021,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Transportation | Social Infra,North America,fundsrc_844fd5ac573bf9d2840c,https://fengate.com/news/fengate-announces-final-close-of-us1-1-billion-flagship-infrastructure-fund-above-target,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://fengate.com/infrastructure/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
